date,j,flow_taf
1944-01-31,C106,2.161
1944-02-29,C106,2.338
1944-03-31,C106,2.291
1944-04-30,C106,2.922
1944-05-31,C106,3.278
1944-06-30,C106,3.797
1944-07-31,C106,3.858
1944-08-31,C106,4.0139999999999985
1944-09-30,C106,3.603
1944-10-31,C106,3.24
1944-11-30,C106,2.617
1944-12-31,C106,2.431
1945-01-31,C106,2.161
1945-02-28,C106,2.338
1945-03-31,C106,2.291
1945-04-30,C106,2.922
1945-05-31,C106,3.278
1945-06-30,C106,3.797
1945-07-31,C106,3.858
1945-08-31,C106,4.0139999999999985
1945-09-30,C106,3.603
1945-10-31,C106,3.24
1945-11-30,C106,2.617
1945-12-31,C106,2.431
1946-01-31,C106,2.161
1946-02-28,C106,2.338
1946-03-31,C106,2.291
1946-04-30,C106,2.922
1946-05-31,C106,3.278
1946-06-30,C106,3.797
1946-07-31,C106,3.858
1946-08-31,C106,4.0139999999999985
1946-09-30,C106,3.603
1946-10-31,C106,3.24
1946-11-30,C106,2.617
1946-12-31,C106,2.431
1947-01-31,C106,2.161
1947-02-28,C106,2.338
1947-03-31,C106,2.291
1947-04-30,C106,2.922
1947-05-31,C106,3.278
1947-06-30,C106,3.797
1947-07-31,C106,3.858
1947-08-31,C106,4.0139999999999985
1947-09-30,C106,3.603
1947-10-31,C106,3.24
1947-11-30,C106,2.617
1947-12-31,C106,2.431
1948-01-31,C106,2.161
1948-02-29,C106,2.338
1948-03-31,C106,2.291
1948-04-30,C106,2.922
1948-05-31,C106,3.278
1948-06-30,C106,3.797
1948-07-31,C106,3.858
1948-08-31,C106,4.0139999999999985
1948-09-30,C106,3.603
1948-10-31,C106,3.24
1948-11-30,C106,2.617
1948-12-31,C106,2.431
1949-01-31,C106,2.161
1949-02-28,C106,2.338
1949-03-31,C106,2.291
1949-04-30,C106,2.922
1949-05-31,C106,3.278
1949-06-30,C106,3.797
1949-07-31,C106,3.858
1949-08-31,C106,4.0139999999999985
1949-09-30,C106,3.603
1949-10-31,C106,3.24
1949-11-30,C106,2.617
1949-12-31,C106,2.431
1950-01-31,C106,2.161
1950-02-28,C106,2.338
1950-03-31,C106,2.291
1950-04-30,C106,2.922
1950-05-31,C106,3.278
1950-06-30,C106,3.797
1950-07-31,C106,3.858
1950-08-31,C106,4.0139999999999985
1950-09-30,C106,3.603
1950-10-31,C106,3.24
1950-11-30,C106,2.617
1950-12-31,C106,2.431
1951-01-31,C106,2.161
1951-02-28,C106,2.338
1951-03-31,C106,2.291
1951-04-30,C106,2.922
1951-05-31,C106,3.278
1951-06-30,C106,3.797
1951-07-31,C106,3.858
1951-08-31,C106,4.0139999999999985
1951-09-30,C106,3.603
1951-10-31,C106,3.24
1951-11-30,C106,2.617
1951-12-31,C106,2.431
1952-01-31,C106,2.161
1952-02-29,C106,2.338
1952-03-31,C106,2.291
1952-04-30,C106,2.922
1952-05-31,C106,3.278
1952-06-30,C106,3.797
1952-07-31,C106,3.858
1952-08-31,C106,4.0139999999999985
1952-09-30,C106,3.603
1952-10-31,C106,3.24
1952-11-30,C106,2.617
1952-12-31,C106,2.431
1953-01-31,C106,2.161
1953-02-28,C106,2.338
1953-03-31,C106,2.291
1953-04-30,C106,2.922
1953-05-31,C106,3.278
1953-06-30,C106,3.797
1953-07-31,C106,3.858
1953-08-31,C106,4.0139999999999985
1953-09-30,C106,3.603
1953-10-31,C106,3.24
1953-11-30,C106,2.617
1953-12-31,C106,2.431
1954-01-31,C106,2.161
1954-02-28,C106,2.338
1954-03-31,C106,2.291
1954-04-30,C106,2.922
1954-05-31,C106,3.278
1954-06-30,C106,3.797
1954-07-31,C106,3.858
1954-08-31,C106,4.0139999999999985
1954-09-30,C106,3.603
1954-10-31,C106,3.24
1954-11-30,C106,2.617
1954-12-31,C106,2.431
1955-01-31,C106,2.161
1955-02-28,C106,2.338
1955-03-31,C106,2.291
1955-04-30,C106,2.922
1955-05-31,C106,3.278
1955-06-30,C106,3.797
1955-07-31,C106,3.858
1955-08-31,C106,4.0139999999999985
1955-09-30,C106,3.603
1955-10-31,C106,3.24
1955-11-30,C106,2.617
1955-12-31,C106,2.431
1956-01-31,C106,2.161
1956-02-29,C106,2.338
1956-03-31,C106,2.291
1956-04-30,C106,2.922
1956-05-31,C106,3.278
1956-06-30,C106,3.797
1956-07-31,C106,3.858
1956-08-31,C106,4.0139999999999985
1956-09-30,C106,3.603
1956-10-31,C106,3.24
1956-11-30,C106,2.617
1956-12-31,C106,2.431
1957-01-31,C106,2.161
1957-02-28,C106,2.338
1957-03-31,C106,2.291
1957-04-30,C106,2.922
1957-05-31,C106,3.278
1957-06-30,C106,3.797
1957-07-31,C106,3.858
1957-08-31,C106,4.0139999999999985
1957-09-30,C106,3.603
1957-10-31,C106,3.24
1957-11-30,C106,2.617
1957-12-31,C106,2.431
1958-01-31,C106,2.161
1958-02-28,C106,2.338
1958-03-31,C106,2.291
1958-04-30,C106,2.922
1958-05-31,C106,3.278
1958-06-30,C106,3.797
1958-07-31,C106,3.858
1958-08-31,C106,4.0139999999999985
1958-09-30,C106,3.603
1958-10-31,C106,3.24
1958-11-30,C106,2.617
1958-12-31,C106,2.431
1959-01-31,C106,2.161
1959-02-28,C106,2.338
1959-03-31,C106,2.291
1959-04-30,C106,2.922
1959-05-31,C106,3.278
1959-06-30,C106,3.797
1959-07-31,C106,3.858
1959-08-31,C106,4.0139999999999985
1959-09-30,C106,3.603
1959-10-31,C106,3.24
1959-11-30,C106,2.617
1959-12-31,C106,2.431
1960-01-31,C106,2.161
1960-02-29,C106,2.338
1960-03-31,C106,2.291
1960-04-30,C106,2.922
1960-05-31,C106,3.278
1960-06-30,C106,3.797
1960-07-31,C106,3.858
1960-08-31,C106,4.0139999999999985
1960-09-30,C106,3.603
1960-10-31,C106,3.24
1960-11-30,C106,2.617
1960-12-31,C106,2.431
1961-01-31,C106,2.161
1961-02-28,C106,2.338
1961-03-31,C106,2.291
1961-04-30,C106,2.922
1961-05-31,C106,3.278
1961-06-30,C106,3.797
1961-07-31,C106,3.858
1961-08-31,C106,4.0139999999999985
1961-09-30,C106,3.603
1961-10-31,C106,3.24
1961-11-30,C106,2.617
1961-12-31,C106,2.431
1962-01-31,C106,2.161
1962-02-28,C106,2.338
1962-03-31,C106,2.291
1962-04-30,C106,2.922
1962-05-31,C106,3.278
1962-06-30,C106,3.797
1962-07-31,C106,3.858
1962-08-31,C106,4.0139999999999985
1962-09-30,C106,3.603
1962-10-31,C106,3.24
1962-11-30,C106,2.617
1962-12-31,C106,2.431
1963-01-31,C106,2.161
1963-02-28,C106,2.338
1963-03-31,C106,2.291
1963-04-30,C106,2.922
1963-05-31,C106,3.278
1963-06-30,C106,3.797
1963-07-31,C106,3.858
1963-08-31,C106,4.0139999999999985
1963-09-30,C106,3.603
1963-10-31,C106,3.24
1963-11-30,C106,2.617
1963-12-31,C106,2.431
1964-01-31,C106,2.161
1964-02-29,C106,2.338
1964-03-31,C106,2.291
1964-04-30,C106,2.922
1964-05-31,C106,3.278
1964-06-30,C106,3.797
1964-07-31,C106,3.858
1964-08-31,C106,4.0139999999999985
1964-09-30,C106,3.603
1964-10-31,C106,3.24
1964-11-30,C106,2.617
1964-12-31,C106,2.431
1965-01-31,C106,2.161
1965-02-28,C106,2.338
1965-03-31,C106,2.291
1965-04-30,C106,2.922
1965-05-31,C106,3.278
1965-06-30,C106,3.797
1965-07-31,C106,3.858
1965-08-31,C106,4.0139999999999985
1965-09-30,C106,3.603
1965-10-31,C106,3.24
1965-11-30,C106,2.617
1965-12-31,C106,2.431
1966-01-31,C106,2.161
1966-02-28,C106,2.338
1966-03-31,C106,2.291
1966-04-30,C106,2.922
1966-05-31,C106,3.278
1966-06-30,C106,3.797
1966-07-31,C106,3.858
1966-08-31,C106,4.0139999999999985
1966-09-30,C106,3.603
1966-10-31,C106,3.24
1966-11-30,C106,2.617
1966-12-31,C106,2.431
1967-01-31,C106,2.161
1967-02-28,C106,2.338
1967-03-31,C106,2.291
1967-04-30,C106,2.922
1967-05-31,C106,3.278
1967-06-30,C106,3.797
1967-07-31,C106,3.858
1967-08-31,C106,4.0139999999999985
1967-09-30,C106,3.603
1967-10-31,C106,3.24
1967-11-30,C106,2.617
1967-12-31,C106,2.431
1968-01-31,C106,2.161
1968-02-29,C106,2.338
1968-03-31,C106,2.291
1968-04-30,C106,2.922
1968-05-31,C106,3.278
1968-06-30,C106,3.797
1968-07-31,C106,3.858
1968-08-31,C106,4.0139999999999985
1968-09-30,C106,3.603
1968-10-31,C106,3.24
1968-11-30,C106,2.617
1968-12-31,C106,2.431
1969-01-31,C106,2.161
1969-02-28,C106,2.338
1969-03-31,C106,2.291
1969-04-30,C106,2.922
1969-05-31,C106,3.278
1969-06-30,C106,3.797
1969-07-31,C106,3.858
1969-08-31,C106,4.0139999999999985
1969-09-30,C106,3.603
1969-10-31,C106,3.24
1969-11-30,C106,2.617
1969-12-31,C106,2.431
1970-01-31,C106,2.161
1970-02-28,C106,2.338
1970-03-31,C106,2.291
1970-04-30,C106,2.922
1970-05-31,C106,3.278
1970-06-30,C106,3.797
1970-07-31,C106,3.858
1970-08-31,C106,4.0139999999999985
1970-09-30,C106,3.603
1970-10-31,C106,3.24
1970-11-30,C106,2.617
1970-12-31,C106,2.431
1971-01-31,C106,2.161
1971-02-28,C106,2.338
1971-03-31,C106,2.291
1971-04-30,C106,2.922
1971-05-31,C106,3.278
1971-06-30,C106,3.797
1971-07-31,C106,3.858
1971-08-31,C106,4.0139999999999985
1971-09-30,C106,3.603
1971-10-31,C106,3.24
1971-11-30,C106,2.617
1971-12-31,C106,2.431
1972-01-31,C106,2.161
1972-02-29,C106,2.338
1972-03-31,C106,2.291
1972-04-30,C106,2.922
1972-05-31,C106,3.278
1972-06-30,C106,3.797
1972-07-31,C106,3.858
1972-08-31,C106,4.0139999999999985
1972-09-30,C106,3.603
1972-10-31,C106,3.24
1972-11-30,C106,2.617
1972-12-31,C106,2.431
1973-01-31,C106,2.161
1973-02-28,C106,2.338
1973-03-31,C106,2.291
1973-04-30,C106,2.922
1973-05-31,C106,3.278
1973-06-30,C106,3.797
1973-07-31,C106,3.858
1973-08-31,C106,4.0139999999999985
1973-09-30,C106,3.603
1973-10-31,C106,3.24
1973-11-30,C106,2.617
1973-12-31,C106,2.431
1974-01-31,C106,2.161
1974-02-28,C106,2.338
1974-03-31,C106,2.291
1974-04-30,C106,2.922
1974-05-31,C106,3.278
1974-06-30,C106,3.797
1974-07-31,C106,3.858
1974-08-31,C106,4.0139999999999985
1974-09-30,C106,3.603
1974-10-31,C106,3.24
1974-11-30,C106,2.617
1974-12-31,C106,2.431
1975-01-31,C106,2.161
1975-02-28,C106,2.338
1975-03-31,C106,2.291
1975-04-30,C106,2.922
1975-05-31,C106,3.278
1975-06-30,C106,3.797
1975-07-31,C106,3.858
1975-08-31,C106,4.0139999999999985
1975-09-30,C106,3.603
1975-10-31,C106,3.24
1975-11-30,C106,2.617
1975-12-31,C106,2.431
1976-01-31,C106,2.161
1976-02-29,C106,2.338
1976-03-31,C106,2.291
1976-04-30,C106,2.922
1976-05-31,C106,3.278
1976-06-30,C106,3.797
1976-07-31,C106,3.858
1976-08-31,C106,4.0139999999999985
1976-09-30,C106,3.603
1976-10-31,C106,3.24
1976-11-30,C106,2.617
1976-12-31,C106,2.431
1977-01-31,C106,2.161
1977-02-28,C106,2.338
1977-03-31,C106,2.291
1977-04-30,C106,2.922
1977-05-31,C106,3.278
1977-06-30,C106,3.797
1977-07-31,C106,3.858
1977-08-31,C106,4.0139999999999985
1977-09-30,C106,3.603
1977-10-31,C106,3.24
1977-11-30,C106,2.617
1977-12-31,C106,2.431
1978-01-31,C106,2.161
1978-02-28,C106,2.338
1978-03-31,C106,2.291
1978-04-30,C106,2.922
1978-05-31,C106,3.278
1978-06-30,C106,3.797
1978-07-31,C106,3.858
1978-08-31,C106,4.0139999999999985
1978-09-30,C106,3.603
1978-10-31,C106,3.24
1978-11-30,C106,2.617
1978-12-31,C106,2.431
1979-01-31,C106,2.161
1979-02-28,C106,2.338
1979-03-31,C106,2.291
1979-04-30,C106,2.922
1979-05-31,C106,3.278
1979-06-30,C106,3.797
1979-07-31,C106,3.858
1979-08-31,C106,4.0139999999999985
1979-09-30,C106,3.603
1979-10-31,C106,3.24
1979-11-30,C106,2.617
1979-12-31,C106,2.431
1980-01-31,C106,2.161
1980-02-29,C106,2.338
1980-03-31,C106,2.291
1980-04-30,C106,2.922
1980-05-31,C106,3.278
1980-06-30,C106,3.797
1980-07-31,C106,3.858
1980-08-31,C106,4.0139999999999985
1980-09-30,C106,3.603
1980-10-31,C106,3.24
1980-11-30,C106,2.617
1980-12-31,C106,2.431
1981-01-31,C106,2.161
1981-02-28,C106,2.338
1981-03-31,C106,2.291
1981-04-30,C106,2.922
1981-05-31,C106,3.278
1981-06-30,C106,3.797
1981-07-31,C106,3.858
1981-08-31,C106,4.0139999999999985
1981-09-30,C106,3.603
1981-10-31,C106,3.24
1981-11-30,C106,2.617
1981-12-31,C106,2.431
1982-01-31,C106,2.161
1982-02-28,C106,2.338
1982-03-31,C106,2.291
1982-04-30,C106,2.922
1982-05-31,C106,3.278
1982-06-30,C106,3.797
1982-07-31,C106,3.858
1982-08-31,C106,4.0139999999999985
1982-09-30,C106,3.603
1982-10-31,C106,3.24
1982-11-30,C106,2.617
1982-12-31,C106,2.431
1983-01-31,C106,2.161
1983-02-28,C106,2.338
1983-03-31,C106,2.291
1983-04-30,C106,2.922
1983-05-31,C106,3.278
1983-06-30,C106,3.797
1983-07-31,C106,3.858
1983-08-31,C106,4.0139999999999985
1983-09-30,C106,3.603
1983-10-31,C106,3.24
1983-11-30,C106,2.617
1983-12-31,C106,2.431
1984-01-31,C106,2.161
1984-02-29,C106,2.338
1984-03-31,C106,2.291
1984-04-30,C106,2.922
1984-05-31,C106,3.278
1984-06-30,C106,3.797
1984-07-31,C106,3.858
1984-08-31,C106,4.0139999999999985
1984-09-30,C106,3.603
1984-10-31,C106,3.24
1984-11-30,C106,2.617
1984-12-31,C106,2.431
1985-01-31,C106,2.161
1985-02-28,C106,2.338
1985-03-31,C106,2.291
1985-04-30,C106,2.922
1985-05-31,C106,3.278
1985-06-30,C106,3.797
1985-07-31,C106,3.858
1985-08-31,C106,4.0139999999999985
1985-09-30,C106,3.603
1985-10-31,C106,3.24
1985-11-30,C106,2.617
1985-12-31,C106,2.431
1986-01-31,C106,2.161
1986-02-28,C106,2.338
1986-03-31,C106,2.291
1986-04-30,C106,2.922
1986-05-31,C106,3.278
1986-06-30,C106,3.797
1986-07-31,C106,3.858
1986-08-31,C106,4.0139999999999985
1986-09-30,C106,3.603
1986-10-31,C106,3.24
1986-11-30,C106,2.617
1986-12-31,C106,2.431
1987-01-31,C106,2.161
1987-02-28,C106,2.338
1987-03-31,C106,2.291
1987-04-30,C106,2.922
1987-05-31,C106,3.278
1987-06-30,C106,3.797
1987-07-31,C106,3.858
1987-08-31,C106,4.0139999999999985
1987-09-30,C106,3.603
1987-10-31,C106,3.24
1987-11-30,C106,2.617
1987-12-31,C106,2.431
1988-01-31,C106,2.161
1988-02-29,C106,2.338
1988-03-31,C106,2.291
1988-04-30,C106,2.922
1988-05-31,C106,3.278
1988-06-30,C106,3.797
1988-07-31,C106,3.858
1988-08-31,C106,4.0139999999999985
1988-09-30,C106,3.603
1988-10-31,C106,3.24
1988-11-30,C106,2.617
1988-12-31,C106,2.431
1989-01-31,C106,2.161
1989-02-28,C106,2.338
1989-03-31,C106,2.291
1989-04-30,C106,2.922
1989-05-31,C106,3.278
1989-06-30,C106,3.797
1989-07-31,C106,3.858
1989-08-31,C106,4.0139999999999985
1989-09-30,C106,3.603
1989-10-31,C106,3.24
1989-11-30,C106,2.617
1989-12-31,C106,2.431
1990-01-31,C106,2.161
1990-02-28,C106,2.338
1990-03-31,C106,2.291
1990-04-30,C106,2.922
1990-05-31,C106,3.278
1990-06-30,C106,3.797
1990-07-31,C106,3.858
1990-08-31,C106,4.0139999999999985
1990-09-30,C106,3.603
1990-10-31,C106,3.24
1990-11-30,C106,2.617
1990-12-31,C106,2.431
1991-01-31,C106,2.161
1991-02-28,C106,2.338
1991-03-31,C106,2.291
1991-04-30,C106,2.922
1991-05-31,C106,3.278
1991-06-30,C106,3.797
1991-07-31,C106,3.858
1991-08-31,C106,4.0139999999999985
1991-09-30,C106,3.603
1991-10-31,C106,3.24
1991-11-30,C106,2.617
1991-12-31,C106,2.431
1992-01-31,C106,2.161
1992-02-29,C106,2.338
1992-03-31,C106,2.291
1992-04-30,C106,2.922
1992-05-31,C106,3.278
1992-06-30,C106,3.797
1992-07-31,C106,3.858
1992-08-31,C106,4.0139999999999985
1992-09-30,C106,3.603
1992-10-31,C106,3.24
1992-11-30,C106,2.617
1992-12-31,C106,2.431
1993-01-31,C106,2.161
1993-02-28,C106,2.338
1993-03-31,C106,2.291
1993-04-30,C106,2.922
1993-05-31,C106,3.278
1993-06-30,C106,3.797
1993-07-31,C106,3.858
1993-08-31,C106,4.0139999999999985
1993-09-30,C106,3.603
1993-10-31,C106,3.24
1993-11-30,C106,2.617
1993-12-31,C106,2.431
1994-01-31,C106,2.161
1994-02-28,C106,2.338
1994-03-31,C106,2.291
1994-04-30,C106,2.922
1994-05-31,C106,3.278
1994-06-30,C106,3.797
1994-07-31,C106,3.858
1994-08-31,C106,4.0139999999999985
1994-09-30,C106,3.603
1994-10-31,C106,3.24
1994-11-30,C106,2.617
1994-12-31,C106,2.431
1995-01-31,C106,2.161
1995-02-28,C106,2.338
1995-03-31,C106,2.291
1995-04-30,C106,2.922
1995-05-31,C106,3.278
1995-06-30,C106,3.797
1995-07-31,C106,3.858
1995-08-31,C106,4.0139999999999985
1995-09-30,C106,3.603
1995-10-31,C106,3.24
1995-11-30,C106,2.617
1995-12-31,C106,2.431
1996-01-31,C106,2.161
1996-02-29,C106,2.338
1996-03-31,C106,2.291
1996-04-30,C106,2.922
1996-05-31,C106,3.278
1996-06-30,C106,3.797
1996-07-31,C106,3.858
1996-08-31,C106,4.0139999999999985
1996-09-30,C106,3.603
1996-10-31,C106,3.24
1996-11-30,C106,2.617
1996-12-31,C106,2.431
1997-01-31,C106,2.161
1997-02-28,C106,2.338
1997-03-31,C106,2.291
1997-04-30,C106,2.922
1997-05-31,C106,3.278
1997-06-30,C106,3.797
1997-07-31,C106,3.858
1997-08-31,C106,4.0139999999999985
1997-09-30,C106,3.603
1997-10-31,C106,3.24
1997-11-30,C106,2.617
1997-12-31,C106,2.431
1998-01-31,C106,2.161
1998-02-28,C106,2.338
1998-03-31,C106,2.291
1998-04-30,C106,2.922
1998-05-31,C106,3.278
1998-06-30,C106,3.797
1998-07-31,C106,3.858
1998-08-31,C106,4.0139999999999985
1998-09-30,C106,3.603
1998-10-31,C106,3.24
1998-11-30,C106,2.617
1998-12-31,C106,2.431
1999-01-31,C106,2.161
1999-02-28,C106,2.338
1999-03-31,C106,2.291
1999-04-30,C106,2.922
1999-05-31,C106,3.278
1999-06-30,C106,3.797
1999-07-31,C106,3.858
1999-08-31,C106,4.0139999999999985
1999-09-30,C106,3.603
1999-10-31,C106,3.24
1999-11-30,C106,2.617
1999-12-31,C106,2.431
2000-01-31,C106,2.161
2000-02-29,C106,2.338
2000-03-31,C106,2.291
2000-04-30,C106,2.922
2000-05-31,C106,3.278
2000-06-30,C106,3.797
2000-07-31,C106,3.858
2000-08-31,C106,4.0139999999999985
2000-09-30,C106,3.603
2000-10-31,C106,3.24
2000-11-30,C106,2.617
2000-12-31,C106,2.431
2001-01-31,C106,2.161
2001-02-28,C106,2.338
2001-03-31,C106,2.291
2001-04-30,C106,2.922
2001-05-31,C106,3.278
2001-06-30,C106,3.797
2001-07-31,C106,3.858
2001-08-31,C106,4.0139999999999985
2001-09-30,C106,3.603
2001-10-31,C106,3.24
2001-11-30,C106,2.617
2001-12-31,C106,2.431
2002-01-31,C106,2.161
2002-02-28,C106,2.338
2002-03-31,C106,2.291
2002-04-30,C106,2.922
2002-05-31,C106,3.278
2002-06-30,C106,3.797
2002-07-31,C106,3.858
